ticker,price,target_price,stop_price,prob_win,prob_win_raw,prob_stop,prob_stop_raw,ev_score,ev_score_raw,sd_weight,days_to_clear,size_factor,size_reason,beta,vol_ratio,turnover_oku,action,reason,sector_name,sector_score,sector_shock,sector_advice,sector_summary,macro_flow
9023.T,1549.5,1590.6,1529.0,0.3656,0.3418,0.2941,0.3305,0.437,0.353,1.11,0.0,1.0,通常ロット,-0.19,0.88,30.6,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.44R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9404.T,3004.0,3118.9,2946.5,0.369,0.345,0.3013,0.3385,0.437,0.352,1.11,0.0,1.0,通常ロット,0.09,1.36,12.0,🔥 STRONG BUY,"本買い適合(補正勝率36.9%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
4082.T,2380.0,2811.3,2164.4,0.3682,0.3526,0.3005,0.3231,0.436,0.382,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-1.1%) ＋ CTA急変警戒(30%抑制),2.03,0.63,10.9,🔥 STRONG BUY,"本買い適合(補正勝率36.8%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
4527.T,2871.0,3003.2,2804.9,0.3698,0.3458,0.304,0.3415,0.436,0.35,1.11,0.0,1.0,通常ロット,-0.12,1.15,25.2,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
9706.T,5476.0,5715.7,5356.1,0.3659,0.342,0.2961,0.3327,0.436,0.351,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.41,0.42,92.7,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.44R)",,0.0,False,通常,,CTA_SURGE
3774.T,3448.0,3618.0,3363.0,0.3705,0.3465,0.306,0.3438,0.435,0.349,1.11,0.0,1.0,通常ロット,0.26,0.96,15.0,🔥 STRONG BUY,"本買い適合(補正勝率37.0%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
4443.T,2110.0,2320.0,2005.0,0.3661,0.3423,0.2969,0.3335,0.435,0.351,1.11,0.0,1.0,通常ロット,0.56,1.08,23.9,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
8750.T,1915.0,2001.9,1871.6,0.3667,0.3428,0.298,0.3348,0.435,0.351,1.11,0.0,1.0,通常ロット,0.42,0.89,144.0,🔥 STRONG BUY,"本買い適合(補正勝率36.7%, EV=+0.43R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1944.T,6785.0,7150.4,6602.3,0.3656,0.3417,0.2984,0.3353,0.433,0.348,1.11,0.0,1.0,通常ロット,1.03,0.67,39.0,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
7327.T,2660.0,2794.1,2592.9,0.3649,0.3493,0.2972,0.3196,0.433,0.379,1.07,0.0,1.0,通常ロット,0.53,1.23,21.2,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.43R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8341.T,4094.0,4314.1,3983.9,0.3649,0.3494,0.2969,0.3193,0.433,0.38,1.07,0.0,1.0,通常ロット,0.65,1.04,26.5,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.43R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7259.T,2236.5,2338.1,2185.7,0.3654,0.3416,0.2991,0.3361,0.432,0.347,1.11,0.0,1.0,通常ロット,0.72,0.53,69.6,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.43R)",自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
7270.T,2649.0,2769.4,2588.8,0.3665,0.3427,0.3005,0.3377,0.432,0.348,1.11,0.0,1.0,通常ロット,0.58,0.71,113.4,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.43R)",自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
9042.T,4684.0,4839.9,4606.1,0.3663,0.3425,0.3015,0.3387,0.431,0.346,1.11,0.0,1.0,通常ロット,0.03,0.89,28.2,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.43R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
5726.T,2463.0,2687.6,2350.7,0.3659,0.3421,0.3014,0.3386,0.43,0.346,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-1.9%) ＋ CTA急変警戒(30%抑制),0.69,0.44,19.8,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
7599.T,1216.0,1255.9,1196.0,0.3659,0.3503,0.302,0.3248,0.43,0.376,1.07,0.0,1.0,通常ロット,0.51,0.49,11.2,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.43R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
4042.T,2541.0,2640.0,2491.5,0.3659,0.3421,0.3028,0.3402,0.429,0.344,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-1.0%) ＋ CTA急変警戒(30%抑制),0.62,0.75,24.1,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
7832.T,5617.0,5952.4,5449.3,0.3652,0.3414,0.3015,0.3388,0.429,0.344,1.11,0.0,1.0,通常ロット,-0.02,0.91,178.8,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
8473.T,3327.0,3533.4,3223.8,0.3656,0.35,0.3018,0.3245,0.429,0.376,1.07,0.0,1.0,通常ロット,1.03,0.72,113.6,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.43R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1801.T,12425.0,13209.3,12032.9,0.3651,0.3496,0.3017,0.3244,0.428,0.375,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-0.4%) ＋ CTA急変警戒(30%抑制),0.62,1.55,138.2,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
1963.T,2343.5,2505.1,2262.7,0.365,0.3495,0.302,0.3247,0.428,0.374,1.07,0.0,1.0,通常ロット,0.75,0.77,36.4,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
3197.T,3322.0,3467.0,3249.5,0.3643,0.3405,0.3009,0.3381,0.428,0.343,1.11,0.0,1.0,通常ロット,-0.25,0.82,32.0,🔥 STRONG BUY,"本買い適合(補正勝率36.4%, EV=+0.43R)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
5991.T,3256.0,3464.4,3151.8,0.3669,0.343,0.3053,0.3431,0.428,0.343,1.11,0.0,0.35,逆張りリバウンド警戒 (前日比-1.4%) ＋ CTA急変警戒(30%抑制),1.21,1.06,21.6,🔥 STRONG BUY,"本買い適合(補正勝率36.7%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
5333.T,5050.0,5434.9,4857.6,0.3654,0.3416,0.3041,0.3417,0.427,0.341,1.11,0.0,1.0,通常ロット,1.39,1.03,78.3,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
6988.T,3233.0,3431.9,3133.6,0.3638,0.34,0.3005,0.3377,0.427,0.342,1.11,0.0,1.0,通常ロット,0.66,0.59,106.8,🔥 STRONG BUY,"本買い適合(補正勝率36.4%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
2331.T,1241.0,1282.4,1220.3,0.3658,0.3419,0.3057,0.3435,0.426,0.34,1.11,0.0,1.0,通常ロット,-0.17,1.04,13.4,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
4631.T,4625.0,4942.6,4466.2,0.3618,0.3381,0.298,0.3349,0.426,0.341,1.11,0.0,1.0,通常ロット,1.06,0.87,30.6,🔥 STRONG BUY,"本買い適合(補正勝率36.2%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
4733.T,8313.0,8735.1,8101.9,0.364,0.3485,0.3022,0.325,0.426,0.372,1.07,0.0,1.0,通常ロット,0.04,1.03,15.4,🔥 STRONG BUY,"本買い適合(補正勝率36.4%, EV=+0.43R)",,0.0,False,通常,,CTA_SURGE
9301.T,1553.0,1598.6,1530.2,0.3649,0.3493,0.3042,0.3271,0.426,0.372,1.07,0.0,1.0,通常ロット,0.14,0.78,11.8,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.43R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4324.T,3676.0,3871.1,3578.4,0.3646,0.349,0.3044,0.3274,0.425,0.371,1.07,0.0,1.0,通常ロット,0.34,0.87,34.1,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.42R)",,0.0,False,通常,,CTA_SURGE
6946.T,6460.0,7161.4,6109.3,0.3631,0.3422,0.3025,0.3332,0.424,0.351,1.07,0.0,1.0,通常ロット,1.56,0.89,13.8,🔥 STRONG BUY,"本買い適合(補正勝率36.3%, EV=+0.42R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
2433.T,1325.5,1400.1,1288.2,0.3651,0.3413,0.3074,0.3454,0.423,0.337,1.11,0.0,1.0,通常ロット,0.02,1.16,11.8,🔥 STRONG BUY,"本買い適合(補正勝率36.5%, EV=+0.42R)",,0.0,False,通常,,CTA_SURGE
6460.T,3360.0,3545.4,3267.3,0.3637,0.3514,0.3049,0.3221,0.423,0.381,1.03,0.0,1.0,通常ロット,0.09,1.46,37.9,🔥 STRONG BUY,"本買い適合(補正勝率36.4%, EV=+0.42R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
7550.T,11475.0,12192.9,11116.1,0.3626,0.3471,0.3024,0.3251,0.423,0.369,1.07,0.0,1.0,通常ロット,-0.06,0.82,56.8,🔥 STRONG BUY,"本買い適合(補正勝率36.3%, EV=+0.42R)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4704.T,6069.0,6503.3,5851.9,0.3639,0.3484,0.3058,0.3288,0.422,0.368,1.07,0.0,1.0,通常ロット,0.03,1.1,62.4,🔥 STRONG BUY,"本買い適合(補正勝率36.4%, EV=+0.42R)",,0.0,False,通常,,CTA_SURGE
9008.T,809.0999755859375,834.1,796.6,0.3659,0.3421,0.3097,0.348,0.422,0.336,1.11,0.0,1.0,通常ロット,-0.1,0.94,14.2,🔥 STRONG BUY,"本買い適合(補正勝率36.6%, EV=+0.42R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3994.T,6365.0,7077.9,6008.6,0.3633,0.3478,0.3054,0.3284,0.421,0.367,1.07,0.0,1.0,通常ロット,0.84,1.61,28.2,🔥 STRONG BUY,"本買い適合(補正勝率36.3%, EV=+0.42R)",,0.0,False,通常,,CTA_SURGE
7004.T,1160.0,1224.1,1127.9,0.3625,0.3503,0.3044,0.3216,0.421,0.379,1.03,0.0,1.0,通常ロット,1.2,0.85,10.5,🔥 STRONG BUY,"本買い適合(補正勝率36.2%, EV=+0.42R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
4203.T,7777.0,8396.0,7467.5,0.3635,0.3397,0.3075,0.3455,0.419,0.334,1.11,0.0,1.0,通常ロット,1.35,0.93,72.7,🔥 STRONG BUY,"本買い適合(補正勝率36.4%, EV=+0.42R)",,0.0,False,通常,,CTA_SURGE
6471.T,1042.5,1098.9,1014.3,0.3625,0.3416,0.3063,0.3374,0.419,0.346,1.07,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.11,0.8,33.5,🔥 STRONG BUY,"本買い適合(補正勝率36.2%, EV=+0.42R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8136.T,1236.0,1325.9,1191.0,0.3621,0.3466,0.3056,0.3286,0.419,0.365,1.07,0.0,1.0,通常ロット,0.41,1.14,225.6,🔥 STRONG BUY,"本買い適合(補正勝率36.2%, EV=+0.42R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
1942.T,5463.0,5777.4,5305.8,0.3617,0.3462,0.3056,0.3286,0.418,0.364,1.07,0.0,1.0,通常ロット,1.18,0.92,38.3,🔥 STRONG BUY,"本買い適合(補正勝率36.2%, EV=+0.42R)",,0.0,False,通常,,CTA_SURGE
2897.T,3006.0,3113.6,2952.2,0.3639,0.3419,0.3095,0.3449,0.418,0.339,1.11,0.0,1.0,通常ロット,-0.26,1.04,35.5,🔥 STRONG BUY,"本買い適合(補正勝率36.4%, EV=+0.42R)",食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
3769.T,8586.0,9149.4,8304.3,0.3616,0.3379,0.3052,0.3429,0.418,0.333,1.11,0.0,1.0,通常ロット,-0.05,0.9,25.6,🔥 STRONG BUY,"本買い適合(補正勝率36.2%, EV=+0.42R)",,0.0,False,通常,,CTA_SURGE
6305.T,5651.0,6016.9,5468.1,0.3618,0.341,0.3057,0.3367,0.418,0.345,1.07,0.0,1.0,通常ロット,0.39,0.74,63.1,🔥 STRONG BUY,"本買い適合(補正勝率36.2%, EV=+0.42R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
543A.T,274.0,288.6,266.7,0.3626,0.3389,0.3081,0.3462,0.417,0.332,1.11,0.0,1.0,通常ロット,0.56,1.03,47.7,🔥 STRONG BUY,"本買い適合(補正勝率36.3%, EV=+0.42R)",自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
6367.T,20690.0,21421.4,20324.3,0.3613,0.349,0.3059,0.3231,0.417,0.375,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-0.4%) ＋ CTA急変警戒(30%抑制),0.37,0.66,205.6,🔥 STRONG BUY,"本買い適合(補正勝率36.1%, EV=+0.42R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
4182.T,3686.0,3943.6,3557.2,0.3607,0.3453,0.3064,0.3295,0.415,0.361,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-3.2%) ＋ CTA急変警戒(30%抑制),1.09,1.61,61.3,🔥 STRONG BUY,"本買い適合(補正勝率36.1%, EV=+0.41R)",,0.0,False,通常,,CTA_SURGE
6417.T,2133.0,2218.3,2090.4,0.3601,0.348,0.3064,0.3236,0.414,0.372,1.03,0.0,1.0,通常ロット,-0.07,1.12,21.8,🔥 STRONG BUY,"本買い適合(補正勝率36.0%, EV=+0.41R)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8282.T,1881.0,1952.1,1845.5,0.3623,0.3385,0.3102,0.3485,0.414,0.329,1.11,0.0,1.0,通常ロット,0.34,1.16,13.5,🔥 STRONG BUY,"本買い適合(補正勝率36.2%, EV=+0.41R)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8058.T,4991.0,5269.0,4852.0,0.3622,0.3554,0.3116,0.3212,0.413,0.39,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-0.3%) ＋ CTA急変警戒(30%抑制),0.33,0.84,388.5,🔥 STRONG BUY,"本買い適合(補正勝率36.2%, EV=+0.41R)",総合商社・資源,0.0,False,通常,目立った材料はなく小動き,CTA_SURGE
5929.T,3438.0,3573.0,3370.5,0.36,0.3446,0.3081,0.3313,0.412,0.358,1.07,0.0,1.0,通常ロット,0.53,0.94,24.1,🔥 STRONG BUY,"本買い適合(補正勝率36.0%, EV=+0.41R)",,0.0,False,通常,,CTA_SURGE
5406.T,2039.0,2113.4,2001.8,0.3607,0.3539,0.31,0.3196,0.411,0.388,1.03,0.0,1.0,通常ロット,0.47,0.87,28.5,🔥 STRONG BUY,"本買い適合(補正勝率36.1%, EV=+0.41R)",,0.0,False,通常,,CTA_SURGE
4612.T,1127.5,1183.2,1099.6,0.3606,0.3451,0.3129,0.3364,0.408,0.354,1.07,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.95,0.88,31.7,🔥 STRONG BUY,"本買い適合(補正勝率36.1%, EV=+0.41R)",,0.0,False,通常,,CTA_SURGE
7267.T,1679.0,1767.8,1634.6,0.3606,0.3452,0.3129,0.3364,0.408,0.354,1.07,0.0,1.0,通常ロット,0.54,0.64,222.2,🔥 STRONG BUY,"本買い適合(補正勝率36.1%, EV=+0.41R)",自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
8410.T,345.6000061035156,357.2,339.8,0.3608,0.3371,0.3151,0.354,0.407,0.32,1.11,0.0,1.0,通常ロット,0.07,1.24,12.9,🔥 STRONG BUY,"本買い適合(補正勝率36.1%, EV=+0.41R)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9020.T,3589.0,3703.9,3531.6,0.3608,0.3371,0.3168,0.3559,0.405,0.318,1.11,0.0,1.0,通常ロット,0.31,0.86,93.4,🔥 STRONG BUY,"本買い適合(補正勝率36.1%, EV=+0.41R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9064.T,1999.0,2073.6,1961.7,0.3615,0.3378,0.3217,0.3615,0.401,0.314,1.11,0.0,1.0,通常ロット,0.19,0.85,21.8,🔥 STRONG BUY,"本買い適合(補正勝率36.1%, EV=+0.40R)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3563.T,5136.0,5616.3,4895.9,0.3596,0.3529,0.3047,0.3141,0.414,0.392,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.17,1.33,133.6,🎯 BUY,"打診買い適合(補正勝率36.0%, 消化0.0日)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4194.T,8389.0,9018.9,8074.1,0.3596,0.3528,0.3059,0.3154,0.413,0.39,1.03,0.0,1.0,通常ロット,0.75,1.01,37.6,🎯 BUY,"打診買い適合(補正勝率36.0%, 消化0.0日)",,0.0,False,通常,,CTA_SURGE
5471.T,2285.5,2463.6,2196.5,0.3591,0.3437,0.3057,0.3287,0.412,0.359,1.07,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.61,0.99,21.2,🎯 BUY,"打診買い適合(補正勝率35.9%, 消化0.0日)",,0.0,False,通常,,CTA_SURGE
4401.T,4400.0,4649.1,4275.4,0.3597,0.353,0.3094,0.3189,0.41,0.387,1.03,0.0,1.0,通常ロット,0.82,1.22,10.5,🎯 BUY,"打診買い適合(補正勝率36.0%, 消化0.0日)",,0.0,False,通常,,CTA_SURGE
3391.T,2284.0,2401.6,2225.2,0.3578,0.351,0.311,0.3206,0.405,0.381,1.03,0.0,1.0,通常ロット,-0.05,1.24,33.3,🎯 BUY,"打診買い適合(補正勝率35.8%, 消化0.0日)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
6370.T,7422.0,7870.1,7197.9,0.3588,0.3467,0.3125,0.3301,0.405,0.363,1.03,0.0,1.0,通常ロット,1.28,1.04,45.4,🎯 BUY,"打診買い適合(補正勝率35.9%, 消化0.0日)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8303.T,1630.0,1709.2,1590.4,0.3576,0.3508,0.3099,0.3195,0.405,0.382,1.03,0.0,1.0,通常ロット,0.68,1.63,52.2,🎯 BUY,"打診買い適合(補正勝率35.8%, 消化0.0日)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
5832.T,3649.0,3828.9,3559.1,0.3574,0.3506,0.3103,0.3199,0.404,0.381,1.03,0.0,1.0,通常ロット,0.69,1.26,16.7,🎯 BUY,"打診買い適合(補正勝率35.7%, 消化0.0日)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
7974.T,8268.0,8796.0,8004.0,0.3574,0.3506,0.3107,0.3203,0.404,0.381,1.03,0.0,1.0,通常ロット,0.33,0.93,841.6,🎯 BUY,"打診買い適合(補正勝率35.7%, 消化0.0日)",,0.0,False,通常,,CTA_SURGE
9364.T,4883.0,4993.9,4827.6,0.3574,0.3507,0.3109,0.3206,0.404,0.381,1.03,0.0,1.0,通常ロット,0.25,0.98,13.8,🎯 BUY,"打診買い適合(補正勝率35.7%, 消化0.0日)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
6254.T,3225.0,3478.6,3098.2,0.3569,0.3448,0.3124,0.33,0.401,0.36,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),1.78,0.95,14.0,🎯 BUY,"打診買い適合(補正勝率35.7%, 消化0.0日)",防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
8343.T,9420.0,10102.9,9078.6,0.3559,0.3405,0.3107,0.3341,0.401,0.347,1.07,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.74,1.05,14.6,🎯 BUY,"打診買い適合(補正勝率35.6%, 消化0.0日)",銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
2607.T,4549.0,4753.0,4447.0,0.3569,0.3351,0.3139,0.3499,0.4,0.32,1.11,0.0,1.0,通常ロット,0.12,1.53,13.3,🎯 BUY,"打診買い適合(補正勝率35.7%, 消化0.0日)",食料品・ディフェンシブ,-0.1,False,通常,値上げ進行による消費控え懸念,CTA_SURGE
7203.T,3025.0,3169.2,2952.9,0.3576,0.3422,0.3153,0.339,0.4,0.345,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-0.2%) ＋ CTA急変警戒(30%抑制),0.7,0.92,745.2,🎯 BUY,"打診買い適合(補正勝率35.8%, 消化0.0日)",自動車・輸出,0.0,False,通常,特筆すべき材料はなく中立推移,CTA_SURGE
9007.T,1832.5,1881.9,1807.8,0.3588,0.3352,0.3181,0.3574,0.4,0.313,1.11,0.0,1.0,通常ロット,-0.0,1.13,25.9,🎯 BUY,"打診買い適合(補正勝率35.9%, 消化0.0日)",海運・物流,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
4676.T,4108.0,4271.7,4026.1,0.3576,0.3423,0.3158,0.3396,0.399,0.345,1.07,0.0,1.0,通常ロット,-0.13,0.85,18.1,🎯 BUY,"打診買い適合(補正勝率35.8%, 消化0.0日)",,0.0,False,通常,,CTA_SURGE
5344.T,52990.0,57954.3,50507.9,0.3563,0.3409,0.3142,0.3379,0.398,0.344,1.07,0.0,0.35,逆張りリバウンド警戒 (前日比-2.7%) ＋ CTA急変警戒(30%抑制),1.99,1.06,57.1,🎯 BUY,"打診買い適合(補正勝率35.6%, 消化0.0日)",,0.0,False,通常,,CTA_SURGE
6055.T,2044.0,2251.3,1940.4,0.3576,0.3508,0.3168,0.3266,0.398,0.375,1.03,0.0,0.35,逆張りリバウンド警戒 (前日比-2.1%) ＋ CTA急変警戒(30%抑制),1.2,0.93,12.8,🎯 BUY,"打診買い適合(補正勝率35.8%, 消化0.0日)",,0.0,False,通常,,CTA_SURGE
3064.T,1992.5,2100.3,1938.6,0.3562,0.3495,0.3157,0.3254,0.397,0.374,1.03,0.0,1.0,通常ロット,0.29,1.29,41.9,🎯 BUY,"打診買い適合(補正勝率35.6%, 消化0.0日)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
3405.T,1784.0,1864.5,1743.8,0.3561,0.3408,0.3177,0.3416,0.395,0.34,1.07,0.0,1.0,通常ロット,0.25,0.89,22.7,🎯 BUY,"打診買い適合(補正勝率35.6%, 消化0.0日)",,0.0,False,通常,,CTA_SURGE
9744.T,3407.0,3500.4,3360.3,0.3557,0.3489,0.3168,0.3266,0.395,0.371,1.03,0.0,1.0,通常ロット,0.17,1.25,13.3,🎯 BUY,"打診買い適合(補正勝率35.6%, 消化0.0日)",,0.0,False,通常,,CTA_SURGE
9504.T,1094.5,1156.0,1063.7,0.3557,0.3526,0.3177,0.3223,0.394,0.383,1.03,0.0,0.7,通常ロット ＋ セクター軟調(30%抑制),0.36,0.97,21.6,🎯 BUY,"打診買い適合(補正勝率35.6%, 消化0.0日)",電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
9508.T,2174.5,2324.9,2099.3,0.3558,0.3527,0.3183,0.323,0.393,0.382,1.03,0.0,0.49,通常ロット ＋ セクター軟調(30%抑制) ＋ CTA急変警戒(30%抑制),0.48,1.27,45.2,🎯 BUY,"打診買い適合(補正勝率35.6%, 消化0.0日)",電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
9831.T,720.7999877929688,749.3,706.6,0.3568,0.3333,0.3223,0.3622,0.391,0.304,1.11,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.04,0.87,28.9,🎯 BUY,"打診買い適合(補正勝率35.7%, 消化0.0日)",小売・消費・インバウンド,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
9501.T,538.0999755859375,584.3,515.0,0.3552,0.3522,0.3213,0.326,0.389,0.378,1.03,0.0,0.49,通常ロット ＋ セクター軟調(30%抑制) ＋ CTA急変警戒(30%抑制),0.72,0.86,199.0,🎯 BUY,"打診買い適合(補正勝率35.5%, 消化0.0日)",電力・エネルギー,-0.2,False,打診30%抑制,原発不祥事や再稼働遅延が重荷,CTA_SURGE
6432.T,7210.0,7660.7,6984.7,0.3591,0.3384,0.3084,0.3398,0.41,0.337,1.07,0.0,1.0,通常ロット,1.16,0.74,16.4,👀 WATCH,監視対象(勝率35.9%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
5838.T,6517.0,6937.7,6306.6,0.3589,0.3435,0.3089,0.3322,0.409,0.355,1.07,0.0,1.0,通常ロット,0.7,0.73,65.3,👀 WATCH,監視対象(勝率35.9%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8331.T,2770.5,2917.9,2696.8,0.3589,0.3435,0.31,0.3333,0.408,0.354,1.07,0.0,1.0,通常ロット,0.56,0.8,101.1,👀 WATCH,監視対象(勝率35.9%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
8725.T,5207.0,5426.1,5097.4,0.3598,0.3444,0.3125,0.336,0.407,0.353,1.07,0.0,1.0,通常ロット,0.09,0.74,201.1,👀 WATCH,監視対象(勝率36.0%),銀行・金融,0.0,False,通常,新規ニュースなく中立推移,CTA_SURGE
1407.T,2274.0,2521.3,2150.4,0.3599,0.3363,0.3141,0.3529,0.406,0.32,1.11,0.0,1.0,通常ロット,1.49,0.83,10.6,👀 WATCH,監視対象(勝率36.0%),,0.0,False,通常,,CTA_SURGE
8802.T,3644.0,3806.4,3562.8,0.3596,0.3528,0.3129,0.3226,0.406,0.383,1.03,0.0,0.7,通常ロット ＋ CTA急変警戒(30%抑制),0.34,0.61,110.9,👀 WATCH,監視対象(勝率36.0%),,0.0,False,通常,,CTA_SURGE
6136.T,3400.0,3610.6,3294.7,0.3597,0.3476,0.3146,0.3323,0.405,0.363,1.03,0.0,1.0,通常ロット,1.2,0.79,11.1,👀 WATCH,監視対象(勝率36.0%),防衛・重工,0.3,False,通常,防衛省の無人機大量調達要求が追い風,CTA_SURGE
